,Latitude,Longitude,Hour,Month,Day of Week,Weekend,Weekday,Cluster,Normalized_Score
108,40.77395762310706,-73.95961342342461,23,1,6,1,0,418,0.0
109,40.82851327300405,-73.94940853811867,23,1,6,1,0,402,0.042857142857142864
110,40.803314641468376,-73.9448331623936,23,1,6,1,0,296,0.042857142857142864
114,40.82166680437474,-73.94120490161045,0,1,0,0,1,282,0.2571428571428572
121,40.722933781819,-73.98863937450832,0,1,0,0,1,63,0.4714285714285715
124,40.72558258764235,-73.9898691952011,0,1,0,0,1,255,0.08571428571428573
126,40.72454238764723,-73.99061255604289,0,1,0,0,1,85,0.38571428571428573
127,40.72493212081157,-73.99034191604916,0,1,0,0,1,85,0.38571428571428573
129,40.72844753955975,-73.98467685973567,1,1,0,0,1,136,0.5142857142857143
133,40.72492388865535,-73.99036717184795,2,1,0,0,1,85,0.0
134,40.86685083638424,-73.92358999813483,2,1,0,0,1,76,0.17142857142857146
138,40.76011468866141,-73.99661048520188,3,1,0,0,1,369,0.1285714285714286
140,40.73515673205152,-74.0013206578771,3,1,0,0,1,170,0.042857142857142864
141,40.78459564098126,-73.97765492054964,3,1,0,0,1,340,0.1285714285714286
142,40.80093054216413,-73.96086484268713,4,1,0,0,1,18,0.0
143,40.81084166969052,-73.94695104917014,6,1,0,0,1,359,0.0
145,40.78645976469306,-73.98010986696112,6,1,0,0,1,127,0.042857142857142864
146,40.72127925000191,-73.99916664359118,7,1,0,0,1,102,0.042857142857142864
147,40.85429360658181,-73.93199803465494,7,1,0,0,1,292,0.0
148,40.82621028895064,-73.94315567864055,7,1,0,0,1,17,0.042857142857142864
150,40.72715852316795,-74.00034996841251,9,1,0,0,1,84,0.042857142857142864
151,40.81954483621709,-73.94061786857885,9,1,0,0,1,454,0.0
152,40.72845741060336,-73.97786496822046,10,1,0,0,1,101,0.42857142857142866
153,40.7909674271807,-73.97100062021147,10,1,0,0,1,459,0.042857142857142864
154,40.77537647036446,-73.9457950464788,10,1,0,0,1,279,0.08571428571428573
156,40.76387030956991,-73.96699819776435,11,1,0,0,1,448,0.08571428571428573
157,40.84639060310428,-73.94009873211267,11,1,0,0,1,386,0.0
159,40.81942406518463,-73.94620355803988,11,1,0,0,1,157,0.0
160,40.7778894620423,-73.95587760505252,12,1,0,0,1,486,0.0
164,40.77418095526693,-73.94838833709362,12,1,0,0,1,488,0.042857142857142864
165,40.72879276467573,-73.98060333669096,13,1,0,0,1,46,0.17142857142857146
169,40.80128155325375,-73.95995081558307,13,1,0,0,1,169,0.042857142857142864
170,40.757572720201104,-73.99057902446111,14,1,0,0,1,151,0.0
171,40.7399394077345,-73.98181619457061,14,1,0,0,1,124,0.042857142857142864
174,40.72336424307888,-73.98462752048192,15,1,0,0,1,449,0.0
177,40.75598377236589,-73.99461826075094,16,1,0,0,1,70,0.0
182,40.71487000132079,-73.99260512396494,16,1,0,0,1,176,0.21428571428571433
183,40.85001278505057,-73.93357114166012,16,1,0,0,1,116,0.3428571428571429
184,40.79169056454189,-73.97660161627962,17,1,0,0,1,9,0.0
186,40.73291425468548,-74.0022010223876,17,1,0,0,1,19,0.0
188,40.83311258827297,-73.94183801997193,17,1,0,0,1,142,0.0
189,40.77309020076319,-73.98036297847072,18,1,0,0,1,167,0.0
190,40.81721778563488,-73.93635683496036,18,1,0,0,1,77,0.08571428571428573
198,40.723950973528666,-73.98036663451639,18,1,0,0,1,16,0.4714285714285715
199,40.77242019358396,-73.97872406623014,18,1,0,0,1,167,0.0
200,40.72602674072253,-73.98526188977011,18,1,0,0,1,408,0.042857142857142864
203,40.76092705262407,-73.99452761756353,19,1,0,0,1,221,0.0
204,40.744290468772896,-73.98638741946058,19,1,0,0,1,259,0.0
205,40.79963530906949,-73.96169271788774,19,1,0,0,1,153,0.38571428571428573
207,40.76227482941719,-73.99774746983,19,1,0,0,1,472,0.0
211,40.85844745053305,-73.92927888866892,20,1,0,0,1,392,0.17142857142857146
212,40.810808041491626,-73.95867349838089,21,1,0,0,1,432,0.042857142857142864
214,40.8092585855771,-73.93725670183652,21,1,0,0,1,298,0.17142857142857146
215,40.85132831813866,-73.94007982672643,21,1,0,0,1,442,0.17142857142857146
217,40.7770644646472,-73.94575395554187,21,1,0,0,1,279,0.1285714285714286
218,40.77384415947971,-73.95022270760106,21,1,0,0,1,38,0.17142857142857146
219,40.748177830237246,-74.0013389613079,21,1,0,0,1,339,0.042857142857142864
221,40.8011722776532,-73.9614570576982,22,1,0,0,1,18,0.6000000000000001
227,40.78549394324695,-73.9820890289334,22,1,0,0,1,127,0.38571428571428573
228,40.7453835620819,-73.99470933975887,22,1,0,0,1,291,0.38571428571428573
232,40.86303294323245,-73.92782427929585,22,1,0,0,1,482,0.4714285714285715
234,40.77816682413556,-73.9745338347783,22,1,0,0,1,199,0.2571428571428572
244,40.723950973528666,-73.98036663451639,23,1,0,0,1,16,0.5571428571428573
246,40.74478238803725,-73.99329109915287,23,1,0,0,1,410,0.21428571428571433
247,40.76002907418064,-73.9884670011835,23,1,0,0,1,23,0.8142857142857144
248,40.74768106471959,-73.97497496333219,23,1,0,0,1,261,0.3428571428571429
249,40.85362873031077,-73.93563518613773,0,1,1,0,1,230,0.7714285714285715
251,40.73451720688999,-74.00108971270745,0,1,1,0,1,170,0.1285714285714286
254,40.70740416406038,-74.00859873659134,0,1,1,0,1,322,0.21428571428571433
256,40.76300018444729,-73.9583927140063,0,1,1,0,1,211,0.17142857142857146
258,40.785135812189175,-73.9750186628677,0,1,1,0,1,461,0.1285714285714286
259,40.81609862157977,-73.9376043020565,1,1,1,0,1,77,0.042857142857142864
262,40.74746680753306,-74.00569142708302,2,1,1,0,1,150,0.08571428571428573
263,40.796434525924816,-73.9411368949362,2,1,1,0,1,436,0.0
268,40.789260886149705,-73.97385066924859,3,1,1,0,1,483,0.042857142857142864
269,40.77720614944807,-73.9562102361314,5,1,1,0,1,486,0.042857142857142864
270,40.71522943875485,-73.9908483406417,5,1,1,0,1,489,0.042857142857142864
272,40.75700219362543,-73.99893879575491,5,1,1,0,1,134,0.2571428571428572
273,40.75611289453207,-73.99876916388988,6,1,1,0,1,134,0.30000000000000004
274,40.70883713537376,-74.00517594473688,6,1,1,0,1,380,0.6000000000000001
277,40.800287223920805,-73.95093975868865,7,1,1,0,1,371,0.0
278,40.722009168256655,-73.99337636742237,7,1,1,0,1,185,0.17142857142857146
280,40.81529945740394,-73.947738677272,8,1,1,0,1,412,0.042857142857142864
281,40.86441958800652,-73.92874469362478,8,1,1,0,1,482,0.0
282,40.71248750259453,-73.9919236411543,9,1,1,0,1,241,0.0
285,40.79803964424708,-73.96743995216669,11,1,1,0,1,361,0.0
286,40.732929928813945,-73.98629592618417,11,1,1,0,1,444,0.17142857142857146
287,40.759439235009246,-73.96348818371523,12,1,1,0,1,354,0.042857142857142864
288,40.78466143260527,-73.9772360180828,12,1,1,0,1,340,0.1285714285714286
289,40.7731927560976,-73.95469288994452,12,1,1,0,1,248,0.0
296,40.76397995336855,-73.9664927551027,12,1,1,0,1,448,0.2857142857142857
297,40.76728630774992,-73.9899061726225,13,1,1,0,1,48,0.0
298,40.85221751907219,-73.93991997860523,13,1,1,0,1,442,0.042857142857142864
299,40.71341412783369,-73.98212643383839,13,1,1,0,1,399,0.0
300,40.74749438330466,-74.00168541378963,14,1,1,0,1,65,0.0
301,40.72689140796574,-73.98581010046152,14,1,1,0,1,408,0.0
302,40.80090229098837,-73.9348229205664,14,1,1,0,1,416,0.08571428571428573
303,40.78466143260527,-73.9772360180828,14,1,1,0,1,340,0.21428571428571433
318,40.741291252233886,-74.0014146053395,14,1,1,0,1,427,0.7142857142857143
322,40.78423252918333,-73.94917496892035,15,1,1,0,1,334,0.14285714285714285
323,40.71651704782325,-74.00330432869755,15,1,1,0,1,133,0.1285714285714286
324,40.816330913275,-73.9528065648928,15,1,1,0,1,330,0.042857142857142864
332,40.79540999565012,-73.96674419547618,15,1,1,0,1,406,0.42857142857142866
333,40.85229511100491,-73.94135856323417,15,1,1,0,1,91,0.0
334,40.722724772399474,-73.98506780516416,16,1,1,0,1,499,0.1285714285714286
335,40.72008065972817,-73.97920253964847,16,1,1,0,1,244,0.0
336,40.85073348648247,-73.93159322163025,16,1,1,0,1,439,0.0
338,40.78062469233427,-73.94640461344721,17,1,1,0,1,64,0.30000000000000004
341,40.76290128743709,-73.95815452513544,17,1,1,0,1,211,0.0
342,40.79102393091951,-73.9513366142888,18,1,1,0,1,441,0.21428571428571433
343,40.71341412783369,-73.98212643383839,18,1,1,0,1,399,0.08571428571428573
344,40.74738677841604,-73.97235853623522,18,1,1,0,1,471,0.08571428571428573
345,40.86768183976696,-73.91863935892466,18,1,1,0,1,411,0.08571428571428573
348,40.73081425601603,-74.00806414756632,18,1,1,0,1,130,0.08571428571428573
349,40.7665756097332,-73.99237555940141,19,1,1,0,1,332,0.21428571428571433
363,40.74408149243524,-73.98351482688908,19,1,1,0,1,358,0.042857142857142864
364,40.77261770156783,-73.95125258412499,19,1,1,0,1,38,0.0
365,40.748984785965256,-74.00136063214998,19,1,1,0,1,339,0.0
366,40.76061483683644,-73.96628147364342,19,1,1,0,1,188,0.21428571428571433
367,40.73812651794613,-74.00319353638297,19,1,1,0,1,376,0.1285714285714286
370,40.70808211088775,-74.00872867205744,20,1,1,0,1,322,0.3428571428571429
374,40.70811504503357,-74.00876835217178,20,1,1,0,1,322,0.3428571428571429
375,40.7977749532786,-73.97347892637532,20,1,1,0,1,460,0.042857142857142864
379,40.85566439795385,-73.9294011394072,21,1,1,0,1,34,0.9
381,40.72779967532257,-73.98393016170013,21,1,1,0,1,136,0.4714285714285715
386,40.77131485857878,-73.95344860903282,21,1,1,0,1,478,0.17142857142857146
388,40.76092705262407,-73.99452761756353,21,1,1,0,1,221,0.2571428571428572
391,40.732861290954354,-73.98613717815391,21,1,1,0,1,444,0.42857142857142866
398,40.746718722832696,-73.98048263013514,22,1,1,0,1,26,0.8571428571428573
401,40.73791769850202,-73.99222367305754,22,1,1,0,1,42,0.3428571428571429
405,40.745639947197866,-73.97996326129724,22,1,1,0,1,26,0.8571428571428573
408,40.74675990566514,-73.98055118875477,22,1,1,0,1,26,0.8571428571428573
409,40.86380409474976,-73.92339827062487,22,1,1,0,1,280,0.17142857142857146
410,40.746068128706064,-73.979966741465,22,1,1,0,1,26,0.8571428571428573
423,40.746391579995645,-73.97763525380114,23,1,1,0,1,140,0.4714285714285715
425,40.78303709018955,-73.95212963867431,23,1,1,0,1,2,0.6857142857142858
427,40.746718722832696,-73.98048263013514,23,1,1,0,1,26,0.6857142857142858
428,40.741207736072425,-73.98349749452386,23,1,1,0,1,396,0.8571428571428573
429,40.796561495274624,-73.97225504914195,23,1,1,0,1,460,0.0
430,40.74658582631963,-74.00363784567705,23,1,1,0,1,65,0.1285714285714286
432,40.85362873031077,-73.93563518613773,23,1,1,0,1,230,0.8571428571428573
439,40.72111716702185,-73.9942170256473,0,1,2,0,1,185,0.4714285714285715
444,40.74473856682071,-74.00481423767572,1,1,2,0,1,265,0.1285714285714286
445,40.74470837756792,-74.00474205805045,1,1,2,0,1,265,0.1285714285714286
446,40.82740688629063,-73.94295592168484,1,1,2,0,1,17,0.21428571428571433
448,40.74498008139684,-74.00534476150325,1,1,2,0,1,462,0.3428571428571429
450,40.837362007848085,-73.94305218892086,1,1,2,0,1,100,0.2571428571428572
463,40.745304004034665,-74.00434151205208,1,1,2,0,1,265,0.1285714285714286
465,40.74675990566514,-73.98055118875477,1,1,2,0,1,26,0.38571428571428573
466,40.71939587793174,-73.98959235798614,1,1,2,0,1,420,0.17142857142857146
467,40.72176714065984,-73.98749234705485,1,1,2,0,1,367,0.17142857142857146
468,40.76664347619,-73.98478720381459,2,1,2,0,1,49,0.21428571428571433
470,40.74640294578333,-73.9797248401908,2,1,2,0,1,26,0.2571428571428572
473,40.768795916245566,-73.98992038453184,2,1,2,0,1,48,0.0
475,40.7143123368862,-73.98716548836047,2,1,2,0,1,352,0.0
476,40.74743675408172,-74.00064962359676,3,1,2,0,1,339,0.3428571428571429
477,40.74691989451374,-73.97122911540109,5,1,2,0,1,249,0.17142857142857146
478,40.76538924687443,-73.98570442848086,5,1,2,0,1,49,0.1285714285714286
479,40.74470837756792,-74.00474205805045,5,1,2,0,1,265,0.042857142857142864
481,40.74513924395684,-74.00601241994512,5,1,2,0,1,462,0.1285714285714286
482,40.74470837948997,-74.00469514271215,5,1,2,0,1,265,0.042857142857142864
485,40.71107112319292,-73.9908272692546,6,1,2,0,1,241,0.042857142857142864
486,40.74572744427753,-73.97812268196289,6,1,2,0,1,289,0.0
487,40.74522982350548,-74.00595829461307,6,1,2,0,1,462,0.1285714285714286
491,40.72916767899508,-74.00119065008408,7,1,2,0,1,310,0.0
492,40.72483962935661,-73.97688845703613,7,1,2,0,1,437,0.042857142857142864
493,40.76273118749094,-73.97834090743741,7,1,2,0,1,333,0.08571428571428573
494,40.74768106471959,-73.97497496333219,7,1,2,0,1,261,0.0
495,40.74666106224746,-73.98035994177381,7,1,2,0,1,26,0.17142857142857146
497,40.76461016647374,-73.98969720106635,7,1,2,0,1,423,0.042857142857142864
498,40.73647970063755,-74.00151914755651,8,1,2,0,1,315,0.17142857142857146
501,40.80359290888262,-73.95343325933834,8,1,2,0,1,68,0.6857142857142858
503,40.73875757003516,-74.00810480300404,8,1,2,0,1,144,0.1285714285714286
506,40.74581447637679,-74.0055324929128,9,1,2,0,1,462,0.0
507,40.748688877401904,-73.97734214644531,9,1,2,0,1,140,0.042857142857142864
508,40.78624988053186,-73.97370018460282,9,1,2,0,1,445,0.2571428571428572
509,40.80088660445307,-73.96079985399057,9,1,2,0,1,18,0.0
514,40.73296636205425,-74.0038391633643,9,1,2,0,1,19,0.21428571428571433
515,40.746718722832696,-73.98048263013514,9,1,2,0,1,26,0.08571428571428573
516,40.70563373044699,-74.0093775676958,10,1,2,0,1,429,0.17142857142857146
517,40.70619093472265,-74.00916484564914,10,1,2,0,1,429,0.17142857142857146
518,40.85362873031077,-73.93563518613773,10,1,2,0,1,230,0.08571428571428573
520,40.73381165956677,-74.00589232453771,11,1,2,0,1,374,0.3428571428571429
521,40.77406119709829,-73.95069551608358,11,1,2,0,1,38,0.17142857142857146
524,40.86463881547211,-73.91984700409574,11,1,2,0,1,137,0.0
525,40.746718722832696,-73.98048263013514,11,1,2,0,1,26,0.17142857142857146
526,40.85229511100491,-73.94135856323417,11,1,2,0,1,91,0.0
527,40.71796329106443,-74.00821049707098,12,1,2,0,1,388,0.042857142857142864
532,40.85181685456546,-73.94003962509517,13,1,2,0,1,442,0.042857142857142864
533,40.80520946100764,-73.95320817490698,13,1,2,0,1,398,0.0
534,40.7989822967647,-73.94244934283556,14,1,2,0,1,476,0.042857142857142864
535,40.8119425375654,-73.9613424449176,14,1,2,0,1,264,0.042857142857142864
536,40.78920559027834,-73.95481561051342,14,1,2,0,1,273,0.042857142857142864
537,40.85746290943155,-73.93533143126777,14,1,2,0,1,414,0.042857142857142864
538,40.74666106224746,-73.98035994177381,14,1,2,0,1,26,0.21428571428571433
540,40.74647293350755,-73.99021608835706,15,1,2,0,1,159,0.0
541,40.80307532932926,-73.93838587389304,15,1,2,0,1,74,0.17142857142857146
542,40.72083177335895,-73.9956023608567,15,1,2,0,1,341,0.1285714285714286
543,40.75618069843113,-73.9862442193267,16,1,2,0,1,431,0.08571428571428573
544,40.71439788231207,-73.9922985617043,16,1,2,0,1,176,0.08571428571428573
545,40.77246288137192,-73.98984401160628,16,1,2,0,1,109,0.0
546,40.78062469233427,-73.94640461344721,16,1,2,0,1,64,0.21428571428571433
547,40.80457174037283,-73.93939588196304,16,1,2,0,1,74,0.17142857142857146
548,40.74127050417237,-73.98114461567869,17,1,2,0,1,396,0.0
549,40.74408149243524,-73.98351482688908,17,1,2,0,1,358,0.0
551,40.77992499738879,-73.95319344572462,17,1,2,0,1,284,0.17142857142857146
553,40.734190653692,-73.97516766158883,17,1,2,0,1,138,0.08571428571428573
554,40.83439723109371,-73.94782124678471,18,1,2,0,1,158,0.0
565,40.72338154517956,-73.97399196557704,18,1,2,0,1,437,0.5714285714285715
566,40.73550252076602,-74.00364806569145,18,1,2,0,1,315,0.08571428571428573
567,40.761360705982845,-73.99419909245886,19,1,2,0,1,221,0.0
572,40.764790707940975,-73.984282232553,20,1,2,0,1,49,0.14285714285714285
585,40.77080784576916,-73.96314258384515,20,1,2,0,1,326,0.1285714285714286
586,40.77042328056804,-73.96221134805232,20,1,2,0,1,189,0.30000000000000004
587,40.74480147695398,-73.99141808994322,20,1,2,0,1,159,0.08571428571428573
588,40.77715821135098,-73.9822718025789,20,1,2,0,1,379,0.38571428571428573
589,40.77239137612715,-73.95490644715464,21,1,2,0,1,387,0.2571428571428572
599,40.743205353505104,-73.97996038469351,21,1,2,0,1,95,0.1285714285714286
600,40.74612301426036,-73.97991259072707,21,1,2,0,1,26,0.942857142857143
607,40.746068128706064,-73.979966741465,21,1,2,0,1,26,0.942857142857143
611,40.746718722832696,-73.98048263013514,21,1,2,0,1,26,0.942857142857143
612,40.76522941459166,-73.95979921533363,22,1,2,0,1,290,0.1285714285714286
613,40.78851136689552,-73.97295176320738,22,1,2,0,1,483,0.2571428571428572
617,40.74555719791759,-73.97774741036771,22,1,2,0,1,289,0.38571428571428573
619,40.738249865928985,-73.99304276887014,22,1,2,0,1,42,0.3428571428571429
620,40.8066482666732,-73.95463399468291,22,1,2,0,1,398,0.7714285714285715
627,40.704085714291786,-74.00898782924527,22,1,2,0,1,429,0.6000000000000001
631,40.72141611618488,-74.00928959811067,23,1,2,0,1,391,0.2571428571428572
632,40.78710434933375,-73.94500187432251,23,1,2,0,1,294,0.3428571428571429
635,40.739028112314365,-73.98157827801268,23,1,2,0,1,124,0.942857142857143
636,40.84252708442701,-73.93688197696184,23,1,2,0,1,287,0.6857142857142858
640,40.74658966289198,-73.98015064231994,23,1,2,0,1,26,0.6857142857142858
645,40.74612301426036,-73.97991259072707,23,1,2,0,1,26,0.6857142857142858
646,40.74715496158223,-73.97946837198066,23,1,2,0,1,26,0.6857142857142858
649,40.86064748796568,-73.92732797540657,23,1,2,0,1,86,0.7285714285714286
650,40.76436881338164,-73.99201842821526,23,1,2,0,1,423,0.3428571428571429
651,40.76047615290241,-73.9856657759701,23,1,2,0,1,337,0.3428571428571429
654,40.76165924514731,-73.98656074944263,23,1,2,0,1,337,0.3428571428571429
656,40.72844753955975,-73.98467685973567,23,1,2,0,1,136,0.5142857142857143
657,40.76165924514731,-73.98656074944263,0,1,3,0,1,337,0.30000000000000004
658,40.79698652556732,-73.93174235636452,0,1,3,0,1,33,0.0
661,40.74613125228222,-73.9799342419393,0,1,3,0,1,26,0.6428571428571429
662,40.85952677252815,-73.9303550418583,0,1,3,0,1,392,0.5142857142857143
663,40.82693546729482,-73.9389093932224,0,1,3,0,1,348,0.1285714285714286
664,40.77460163201967,-73.95004883774294,0,1,3,0,1,38,0.3428571428571429
668,40.7241886920529,-73.9989753958765,0,1,3,0,1,29,0.38571428571428573
669,40.7470372419812,-73.98125486248335,0,1,3,0,1,276,0.7714285714285715
670,40.82244675565061,-73.94784868288423,0,1,3,0,1,425,0.17142857142857146
671,40.72799187812608,-73.98443883869197,1,1,3,0,1,136,0.5142857142857143
672,40.71255913141095,-73.99794754215478,1,1,3,0,1,210,0.17142857142857146
676,40.73065409813511,-73.98307074289748,1,1,3,0,1,171,0.8142857142857144
677,40.81353880775362,-73.94498002946125,1,1,3,0,1,105,0.21428571428571433
678,40.75646148306222,-73.99960295401571,1,1,3,0,1,134,0.7285714285714286
679,40.74286393470359,-74.00396964950289,2,1,3,0,1,265,0.0
682,40.87122025204443,-73.91551464590012,3,1,3,0,1,20,0.0
683,40.801466200250566,-73.96217205354405,3,1,3,0,1,18,0.1285714285714286
684,40.72515087690911,-73.98317315965804,4,1,3,0,1,201,0.08571428571428573
686,40.74058190366903,-73.98329556520451,4,1,3,0,1,396,0.0
687,40.78131095004763,-73.98197099587283,4,1,3,0,1,103,0.08571428571428573
688,40.78102539234052,-73.98131028936288,5,1,3,0,1,103,0.0
689,40.7861514626667,-73.97548050498007,5,1,3,0,1,445,0.0
691,40.786047516417945,-73.97720304416411,5,1,3,0,1,285,0.0
695,40.780151502574405,-73.95007717156378,5,1,3,0,1,245,0.07142857142857136
698,40.737360655786325,-73.99473162765175,5,1,3,0,1,42,0.07142857142857136
699,40.73276597429578,-74.00441646788242,6,1,3,0,1,374,0.30000000000000004
704,40.717159307076734,-74.00378053476526,7,1,3,0,1,133,0.08571428571428573
705,40.76402496032785,-73.97048169304281,7,1,3,0,1,196,0.0
706,40.72142432891064,-74.0095529548858,7,1,3,0,1,391,0.042857142857142864
707,40.74089875952959,-73.99932517948945,7,1,3,0,1,168,0.042857142857142864
708,40.79333276612264,-73.96863766346979,7,1,3,0,1,220,0.08571428571428573
709,40.72215581209208,-73.97984766161102,7,1,3,0,1,244,0.6000000000000001
714,40.74691989451374,-73.97122911540109,8,1,3,0,1,249,0.08571428571428573
716,40.84168028474755,-73.93933316300689,8,1,3,0,1,110,0.0
717,40.74799068011893,-73.9891078871015,8,1,3,0,1,378,0.042857142857142864
718,40.8366227930216,-73.94128203086606,8,1,3,0,1,323,0.0
721,40.71578970521304,-73.99743881247453,8,1,3,0,1,51,0.0
725,40.73882372886614,-74.00030672704294,9,1,3,0,1,87,0.042857142857142864
726,40.74666106224746,-73.98035994177381,9,1,3,0,1,26,0.08571428571428573
727,40.77826922954013,-73.97872580808148,9,1,3,0,1,60,0.21428571428571433
728,40.73880726045279,-74.00026703288903,9,1,3,0,1,87,0.042857142857142864
729,40.73903692978499,-73.9856812140439,9,1,3,0,1,239,0.21428571428571433
730,40.77616387480471,-73.9779718700971,9,1,3,0,1,60,0.21428571428571433
731,40.79070580822402,-73.9797835755164,9,1,3,0,1,447,0.042857142857142864
732,40.77449137169432,-73.9914287057018,9,1,3,0,1,109,0.21428571428571433
733,40.78859328359087,-73.97119666187504,9,1,3,0,1,459,0.1285714285714286
735,40.72542879742709,-73.97254081963015,10,1,3,0,1,437,0.0
736,40.744178738367424,-73.9998484285733,10,1,3,0,1,452,0.0
737,40.82810574594806,-73.94650729094515,10,1,3,0,1,234,0.0
740,40.77127659815211,-73.94745190670035,12,1,3,0,1,92,0.042857142857142864
741,40.73088714808807,-73.98142177114461,12,1,3,0,1,171,0.042857142857142864
742,40.75951302974251,-73.98814582951894,12,1,3,0,1,23,0.17142857142857146
750,40.76522941459166,-73.95979921533363,13,1,3,0,1,290,0.42857142857142866
751,40.7360268261997,-73.99977988747956,13,1,3,0,1,170,0.1285714285714286
752,40.73138805793864,-74.005560160357,13,1,3,0,1,480,0.17142857142857146
755,40.74666106224746,-73.98035994177381,13,1,3,0,1,26,0.2571428571428572
757,40.746718722832696,-73.98048263013514,13,1,3,0,1,26,0.2571428571428572
758,40.74675990566514,-73.98055118875477,13,1,3,0,1,26,0.2571428571428572
762,40.74640294578333,-73.9797248401908,13,1,3,0,1,26,0.2571428571428572
